player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,55,Kxb2,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1pP5/2KR3R w - - 0 28,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,132,7.0,True,10.0,35,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,-4,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,54,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,61,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,104,c1b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,56,gxh6,g7h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1KP5/3R3R b - - 0 28,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,170,5.0,True,8.0,60,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,-36,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,-3,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,68,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,33,h7h6,r4r2/4q1p1/p6k/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,57,Rd2,d1d2,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KP5/3R3R w - - 0 29,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R b - - 1 29,117,15.0,True,18.0,358,f3g5,r4r2/4q2k/p6p/1p2p1N1/4Pn1P/P3Q3/1KP5/3R3R b - - 1 29,76,e3c5,r4r2/4q2k/p6p/1pQ1p3/4Pn1P/P4N2/1KP5/3R3R b - - 1 29,35,e3c3,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1Q2N2/1KP5/3R3R b - - 1 29,99,e3b6,r4r2/4q2k/pQ5p/1p2p3/4Pn1P/P4N2/1KP5/3R3R b - - 1 29,77,e3b6,r4r2/4q2k/pQ5p/1p2p3/4Pn1P/P4N2/1KP5/3R3R b - - 1 29
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,58,b4,b5b4,r4r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R b - - 1 29,r4r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/7R w - - 0 30,170,-0.0,True,3.0,36,a8c8,2r2r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R w - - 2 30,-44,b5b4,r4r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/7R w - - 0 30,31,a8d8,3r1r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R w - - 2 30,42,a8d8,3r1r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R w - - 2 30,40,a8b8,1r3r2/4q2k/p6p/1p2p3/4Pn1P/P3QN2/1KPR4/7R w - - 2 30
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,59,Rhd1,h1d1,r4r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/7R w - - 0 30,r4r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/3R4 b - - 1 30,108,9.0,True,12.0,322,f3g5,r4r2/4q2k/p6p/4p1N1/1p2Pn1P/P3Q3/1KPR4/7R b - - 1 30,35,a3a4,r4r2/4q2k/p6p/4p3/Pp2Pn1P/4QN2/1KPR4/7R b - - 0 30,477,a3a4,r4r2/4q2k/p6p/4p3/Pp2Pn1P/4QN2/1KPR4/7R b - - 0 30,36,a3a4,r4r2/4q2k/p6p/4p3/Pp2Pn1P/4QN2/1KPR4/7R b - - 0 30,34,a3a4,r4r2/4q2k/p6p/4p3/Pp2Pn1P/4QN2/1KPR4/7R b - - 0 30
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,60,bxa3+,b4a3,r4r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/3R4 b - - 1 30,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31,171,-1.0,True,2.0,-77,b4a3,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31,31,a8d8,3r1r2/4q2k/p6p/4p3/1p2Pn1P/P3QN2/1KPR4/3R4 w - - 2 31,16,b4a3,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31,15,b4a3,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31,20,b4a3,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,61,Ka2,b2a2,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/1KPR4/3R4 w - - 0 31,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 b - - 1 31,109,-1.0,True,2.0,-76,b2a1,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/2PR4/K2R4 b - - 1 31,-4,b2a1,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/2PR4/K2R4 b - - 1 31,23,b2a2,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 b - - 1 31,4,b2a1,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/2PR4/K2R4 b - - 1 31,27,b2a2,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 b - - 1 31
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,62,Rab8,a8b8,r4r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 b - - 1 31,1r3r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,159,12.0,True,15.0,-101,e7f7,r4r2/5q1k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,-39,a8a7,5r2/r3q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,17,a8a7,5r2/r3q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,8,f8f7,r7/4qr1k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,16,f8f7,r7/4qr1k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,63,Rd7,d2d7,1r3r2/4q2k/p6p/4p3/4Pn1P/p3QN2/K1PR4/3R4 w - - 2 32,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,105,4.0,True,7.0,98,d2d7,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,247,d2d7,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,385,d2d7,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,391,d2d7,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,463,d2d7,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,64,Rb2+,b8b2,1r3r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 b - - 3 32,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/KrP5/3R4 w - - 4 33,139,20.0,True,23.0,132,h7h8,1r3r1k/3Rq3/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 w - - 4 33,378,h7h8,1r3r1k/3Rq3/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 w - - 4 33,382,f4d5,1r3r2/3Rq2k/p6p/3np3/4P2P/p3QN2/K1P5/3R4 w - - 4 33,401,b8b2,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/KrP5/3R4 w - - 4 33,435,f8f7,1r6/3Rqr1k/p6p/4p3/4Pn1P/p3QN2/K1P5/3R4 w - - 4 33
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,65,Ka1,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/KrP5/3R4 w - - 4 33,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33,106,-1.0,True,2.0,186,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33,521,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33,484,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33,457,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33,447,a2a1,5r2/3Rq2k/p6p/4p3/4Pn1P/p3QN2/1rP5/K2R4 b - - 5 33
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,1,e4,e2e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,180,-0.0,False,0.0,15,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,13,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,44,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,32,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,30,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,2,e6,e7e6,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,90,-0.0,False,0.0,29,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,33,g8f6,rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,38,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,3,d4,d2d4,rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,177,3.0,False,3.0,32,d2d4,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,58,d2d4,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,48,b1c3,rnbqkbnr/pppp1ppp/4p3/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,39,d2d4,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,34,d2d4,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,4,d5,d7d5,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,90,-0.0,False,0.0,-416,f8b4,rnbqk1nr/pppp1ppp/4p3/8/1b1PP3/8/PPP2PPP/RNBQKBNR w KQkq - 1 3,21,d7d5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,43,d7d5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,47,d7d5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,42,d7d5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,5,e5,e4e5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,rnbqkbnr/ppp2ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,176,1.0,False,1.0,31,e4e5,rnbqkbnr/ppp2ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,60,f1d3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/3B4/PPP2PPP/RNBQK1NR b KQkq - 1 3,133,e4e5,rnbqkbnr/ppp2ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,38,b1c3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3,50,b1c3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,6,c5,c7c5,rnbqkbnr/ppp2ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,90,-0.0,False,0.0,27,c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,19,c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,40,c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,58,c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,34,c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,7,c3,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,175,1.0,False,1.0,3,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,12,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,47,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,57,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,33,c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,8,Nc6,b8c6,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,89,1.0,False,1.0,57,g8e7,rnbqkb1r/pp2nppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,32,b8c6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,39,b8c6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,48,b8c6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,34,b8c6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,9,Nf3,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,173,2.0,False,2.0,10,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,7,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,52,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,29,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,30,g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,10,Qb6,d8b6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 2 5,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,89,-0.0,False,0.0,44,d8b6,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,26,d8b6,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,39,c8d7,r2qkbnr/pp1b1ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,39,d8b6,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,21,c8d7,r2qkbnr/pp1b1ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,11,Bd3,f1d3,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 3 6,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2PB1N2/PP3PPP/RNBQK2R b KQkq - 4 6,172,1.0,False,1.0,12,f1e2,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 4 6,56,f1e2,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 4 6,40,a2a3,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R b KQkq - 0 6,63,f1e2,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 4 6,43,a2a3,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R b KQkq - 0 6
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,12,Bd7,c8d7,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2PB1N2/PP3PPP/RNBQK2R b KQkq - 4 6,r3kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 5 7,88,1.0,False,1.0,32,c5d4,r1b1kbnr/pp3ppp/1qn1p3/3pP3/3p4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7,20,c5d4,r1b1kbnr/pp3ppp/1qn1p3/3pP3/3p4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7,6,c5d4,r1b1kbnr/pp3ppp/1qn1p3/3pP3/3p4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7,21,c5d4,r1b1kbnr/pp3ppp/1qn1p3/3pP3/3p4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7,20,c5d4,r1b1kbnr/pp3ppp/1qn1p3/3pP3/3p4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,13,Bc2,d3c2,r3kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2PB1N2/PP3PPP/RNBQK2R w KQkq - 5 7,r3kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQK2R b KQkq - 6 7,170,2.0,False,2.0,2,c1e3,r3kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2PBBN2/PP3PPP/RN1QK2R b KQkq - 6 7,49,d4c5,r3kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2PB1N2/PP3PPP/RNBQK2R b KQkq - 0 7,62,d4c5,r3kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2PB1N2/PP3PPP/RNBQK2R b KQkq - 0 7,68,d4c5,r3kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2PB1N2/PP3PPP/RNBQK2R b KQkq - 0 7,57,d4c5,r3kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2PB1N2/PP3PPP/RNBQK2R b KQkq - 0 7
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,14,Rc8,a8c8,r3kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQK2R b KQkq - 6 7,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQK2R w KQk - 7 8,87,1.0,False,1.0,15,c5d4,r3kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQK2R w KQkq - 0 8,0,e8c8,2kr1bnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQK2R w KQ - 7 8,-6,c5d4,r3kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQK2R w KQkq - 0 8,-25,c5d4,r3kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQK2R w KQkq - 0 8,-16,c5d4,r3kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQK2R w KQkq - 0 8
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,15,O-O,e1g1,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQK2R w KQk - 7 8,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 b k - 8 8,168,2.0,False,2.0,12,e1g1,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 b k - 8 8,40,e1g1,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 b k - 8 8,114,d4c5,2r1kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2P2N2/PPB2PPP/RNBQK2R b KQk - 0 8,63,e1g1,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 b k - 8 8,22,d4c5,2r1kbnr/pp1b1ppp/1qn1p3/2PpP3/8/2P2N2/PPB2PPP/RNBQK2R b KQk - 0 8
LLE3APb,Ag18jYNl,2100_2200,train,train,black,2168,1802,180+0,16,Nge7,g8e7,2r1kbnr/pp1b1ppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 b k - 8 8,2r1kb1r/pp1bnppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 9 9,84,3.0,False,3.0,46,c5d4,2r1kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 0 9,67,f8e7,2r1k1nr/pp1bbppp/1qn1p3/2ppP3/3P4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 9 9,-20,c5d4,2r1kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 0 9,1,c5d4,2r1kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 0 9,-19,c5d4,2r1kbnr/pp1b1ppp/1qn1p3/3pP3/3p4/2P2N2/PPB2PPP/RNBQ1RK1 w k - 0 9
